"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


63.46,1045.923711,32.4
63.47,1046.013609,32.36322379
63.48,1046.103331,32.3
63.49,1046.192951,32.26322379
63.5,1046.282395,32.2
63.51,1046.371533,32.08967136
63.52,1046.460144,31.9
63.53,1046.548653,31.86322379
63.54,1046.636987,31.8
63.55,1046.725116,31.72644757
63.56,1046.812893,31.6
63.57,1046.901284,31.82065728
63.58,1046.990729,32.2
63.59,1047.080275,32.23677621
63.6,1047.169997,32.3
63.61,1047.259924,32.37355243
63.62,1047.350202,32.5
63.63,1047.440377,32.46322379
63.64,1047.530377,32.4
63.65,1047.620582,32.47355243
63.66,1047.711137,32.6
63.67,1047.801795,32.63677621
63.68,1047.892628,32.7
63.69,1047.983564,32.73677621
63.7,1048.074675,32.8
63.71,1048.165786,32.8
63.72,1048.256897,32.8
63.73,1048.348212,32.87355243
63.74,1048.439879,33
63.75,1048.531648,33.03677621
63.76,1048.623592,33.1
63.77,1048.715639,33.13677621
63.78,1048.807861,33.2
63.79,1048.900083,33.2
63.8,1048.992306,33.2
63.81,1049.084426,33.16322379
63.82,1049.17637,33.1
63.83,1049.268621,33.21032864
63.84,1049.361399,33.4
63.85,1049.454585,33.54710485
63.86,1049.548474,33.8
63.87,1049.64267,33.91032864
63.88,1049.737392,34.1
63.89,1049.83242,34.21032864
63.9,1049.927976,34.4
63.91,1050.02394,34.54710485
63.92,1050.120607,34.8
63.93,1050.217376,34.83677621
63.94,1050.31432,34.9
63.95,1050.411162,34.86322379
63.96,1050.507829,34.8
63.97,1050.605109,35.02065728
63.98,1050.703442,35.4
63.99,1050.802388,35.62065728
64,1050.902388,36
64.01,1051.002388,36
64.02,1051.102797,36.14710485
64.03,1051.203908,36.4
64.04,1051.305223,36.47355243
64.05,1051.40689,36.6
64.06,1051.508761,36.67355243
64.07,1051.610983,36.8
64.08,1051.713716,36.98388106
64.09,1051.817327,37.3
64.1,1051.921041,37.33677621
64.11,1052.02493,37.4
64.12,1052.129636,37.6942097
64.13,1052.235747,38.2
64.14,1052.342777,38.53098592
64.15,1052.451388,39.1
64.16,1052.56,39.1
64.17,1052.668611,39.1
64.18,1052.777937,39.35743349
64.19,1052.888492,39.8
64.2,1052.999457,39.94710485
64.21,1053.111123,40.2
64.22,1053.22279,40.2
64.23,1053.334457,40.2
64.24,1053.446532,40.34710485
64.25,1053.55931,40.6
64.26,1053.673109,40.96776213
64.27,1053.788665,41.6
64.28,1053.904424,41.67355243
64.29,1054.020536,41.8
64.3,1054.137668,42.16776213
64.31,1054.256557,42.8
64.32,1054.375548,42.83677621
64.33,1054.494715,42.9
64.34,1054.614494,43.12065728
64.35,1054.735328,43.5
64.36,1054.856978,43.7942097
64.37,1054.980034,44.3
64.38,1055.103805,44.55743349
64.39,1055.228805,45
64.4,1055.354213,45.14710485
64.41,1055.480324,45.4
64.42,1055.606946,45.58388106
64.43,1055.734446,45.9
64.44,1055.86215,45.97355243
64.45,1055.990206,46.1
64.46,1056.118772,46.28388106
64.47,1056.248217,46.6
64.48,1056.378274,46.82065728
64.49,1056.509385,47.2
64.5,1056.641212,47.45743349
64.51,1056.774267,47.9
64.52,1056.907629,48.01032864
64.53,1057.041518,48.2
64.54,1057.175816,48.34710485
64.55,1057.310816,48.6
64.56,1057.446428,48.82065728
64.57,1057.583095,49.2
64.58,1057.720681,49.53098592
64.59,1057.859848,50.1
64.6,1057.999525,50.28388106
64.61,1058.140081,50.6
64.62,1058.281249,50.82065728
64.63,1058.423472,51.2
64.64,1058.566,51.31032864
64.65,1058.709056,51.5
64.66,1058.852111,51.5
64.67,1058.995882,51.75743349
64.68,1059.140882,52.2
64.69,1059.286495,52.42065728
64.7,1059.433162,52.8
64.71,1059.580646,53.0942097
64.72,1059.729534,53.6
64.73,1059.878934,53.78388106
64.74,1060.029212,54.1
64.75,1060.179898,54.24710485
64.76,1060.331287,54.5
64.77,1060.483289,54.72065728
64.78,1060.636345,55.1
64.79,1060.790728,55.57809077
64.8,1060.947395,56.4
64.81,1061.10447,56.54710485
64.82,1061.262248,56.8
64.83,1061.42023,56.87355243
64.84,1061.578563,57
64.85,1061.73751,57.22065728
64.86,1061.89751,57.6
64.87,1062.058123,57.82065728
64.88,1062.219789,58.2
64.89,1062.382171,58.45743349
64.9,1062.545782,58.9
64.91,1062.709597,58.97355243
64.92,1062.873764,59.1
64.93,1063.038237,59.21032864
64.94,1063.203237,59.4
64.95,1063.36885,59.62065728
64.96,1063.535517,60
64.97,1063.702694,60.18388106
64.98,1063.87075,60.5
64.99,1064.039112,60.61032864
65,1064.208001,60.8
65.01,1064.377094,60.87355243
65.02,1064.546538,61
65.03,1064.716494,61.18388106
65.04,1064.887327,61.5
65.05,1065.058875,61.75743349
65.06,1065.231653,62.2
65.07,1065.404635,62.27355243
65.08,1065.577969,62.4
65.09,1065.751506,62.47355243
65.1,1065.925395,62.6
65.11,1066.099693,62.74710485
65.12,1066.274693,63
65.13,1066.450306,63.22065728
65.14,1066.626972,63.6
65.15,1066.803639,63.6
65.16,1066.980306,63.6
65.17,1067.156972,63.6
65.18,1067.333639,63.6
65.19,1067.510612,63.71032864
65.2,1067.688112,63.9
65.21,1067.866123,64.08388106
65.22,1068.045012,64.4
65.23,1068.223798,64.36322379
65.24,1068.40241,64.3
65.25,1068.580919,64.26322379
65.26,1068.759252,64.2
65.27,1068.937994,64.34710485
65.28,1069.117438,64.6
65.29,1069.297087,64.67355243
65.3,1069.477087,64.8
65.31,1069.657087,64.8
65.32,1069.837087,64.8
65.33,1070.017087,64.8
65.34,1070.196985,64.76322379
65.35,1070.376707,64.7
65.36,1070.556736,64.81032864
65.37,1070.737291,65
65.38,1070.917949,65.03677621
65.39,1071.098782,65.1
65.4,1071.279718,65.13677621
65.41,1071.460829,65.2
65.42,1071.64194,65.2
65.43,1071.823051,65.2
65.44,1072.004775,65.42065728
65.45,1072.187553,65.8
65.46,1072.370535,65.87355243
65.47,1072.553868,66
65.48,1072.736997,65.92644757
65.49,1072.919775,65.8
65.5,1073.102962,65.94710485
65.51,1073.286851,66.2
65.52,1073.470739,66.2
65.53,1073.654628,66.2
65.54,1073.838824,66.31032864
65.55,1074.023546,66.5
65.56,1074.208166,66.46322379
65.57,1074.39261,66.4
65.58,1074.577055,66.4
65.59,1074.761499,66.4
65.6,1074.946352,66.54710485
65.61,1075.131908,66.8
65.62,1075.317259,66.72644757
65.63,1075.502259,66.6
65.64,1075.686646,66.37934272
65.65,1075.86998,66
65.66,1076.053109,65.92644757
65.67,1076.235886,65.8
65.68,1076.418971,65.91032864
65.69,1076.602582,66.1
65.7,1076.785682,65.91611894
65.71,1076.967904,65.6
65.72,1077.149514,65.37934272
65.73,1077.330069,65
65.74,1077.510318,64.88967136
65.75,1077.69004,64.7
65.76,1077.869865,64.73677621
65.77,1078.049865,64.8
65.78,1078.229763,64.76322379
65.79,1078.409485,64.7
65.8,1078.58839,64.4057903
65.81,1078.76589,63.9
65.82,1078.943186,63.82644757
65.83,1079.12013,63.7
65.84,1079.297177,63.73677621
65.85,1079.474399,63.8
65.86,1079.651417,63.72644757
65.87,1079.828083,63.6
65.88,1080.004137,63.37934272
65.89,1080.179137,63
65.9,1080.353524,62.77934272
65.91,1080.526858,62.4
65.92,1080.700599,62.54710485
65.93,1080.875044,62.8
65.94,1081.049488,62.8
65.95,1081.223524,62.65289515
65.96,1081.396858,62.4
65.97,1081.569578,62.17934272
65.98,1081.741245,61.8
65.99,1081.912605,61.68967136
66,1082.083438,61.5
66.01,1082.254578,61.61032864
66.02,1082.426245,61.8
66.03,1082.598013,61.83677621
66.04,1082.769958,61.9
66.05,1082.941391,61.71611894
66.06,1083.111947,61.4
66.07,1083.282094,61.25289515
66.08,1083.451538,61
66.09,1083.621391,61.14710485
66.1,1083.791947,61.4
66.11,1083.962503,61.4
66.12,1084.133058,61.4
66.13,1084.303307,61.28967136
66.14,1084.473029,61.1
66.15,1084.642752,61.1
66.16,1084.812474,61.1
66.17,1084.9824,61.17355243
66.18,1085.152678,61.3
66.19,1085.32316,61.37355243
66.2,1085.493994,61.5
66.21,1085.664521,61.38967136
66.22,1085.834521,61.2
66.23,1086.004521,61.2
66.24,1086.174521,61.2
66.25,1086.345133,61.42065728
66.26,1086.5168,61.8
66.27,1086.688875,61.94710485
66.28,1086.861653,62.2
66.29,1087.034942,62.38388106
66.3,1087.209108,62.7
66.31,1087.383275,62.7
66.32,1087.557442,62.7
66.33,1087.732324,62.95743349
66.34,1087.908435,63.4
66.35,1088.085261,63.65743349
66.36,1088.263316,64.1
66.37,1088.441678,64.21032864
66.38,1088.620567,64.4
66.39,1088.799252,64.32644757
66.4,1088.977585,64.2
66.41,1089.156123,64.27355243
66.42,1089.335012,64.4
66.43,1089.514514,64.62065728
66.44,1089.695069,65
66.45,1089.875727,65.03677621
66.46,1090.05656,65.1
66.47,1090.237598,65.17355243
66.48,1090.418987,65.3
66.49,1090.600784,65.44710485
66.5,1090.783284,65.7
66.51,1090.966499,65.95743349
66.52,1091.150944,66.4
66.53,1091.335388,66.4
66.54,1091.519833,66.4
66.55,1091.704379,66.43677621
66.56,1091.889101,66.5
66.57,1092.074539,66.75743349
66.58,1092.261205,67.2
66.59,1092.448076,67.27355243
66.6,1092.635299,67.4
66.61,1092.822521,67.4
66.62,1093.009641,67.36322379
66.63,1093.196585,67.3
66.64,1093.383734,67.37355243
66.65,1093.571234,67.5
66.66,1093.759347,67.72065728
66.67,1093.948514,68.1
66.68,1094.137885,68.17355243
66.69,1094.327607,68.3
66.7,1094.517329,68.3
66.71,1094.707051,68.3
66.72,1094.89708,68.41032864
66.73,1095.087636,68.6
66.74,1095.2786,68.74710485
66.75,1095.470266,69
66.76,1095.661831,68.96322379
66.77,1095.85322,68.9
66.78,1096.045528,69.23098592
66.79,1096.239417,69.8
66.8,1096.433715,69.94710485
66.81,1096.628715,70.2
66.82,1096.823612,70.16322379
66.83,1097.018335,70.1
66.84,1097.212955,70.06322379
66.85,1097.407399,70
66.86,1097.602661,70.2942097
66.87,1097.799328,70.8
66.88,1097.996403,70.94710485
66.89,1098.194181,71.2
66.9,1098.392265,71.31032864
66.91,1098.590876,71.5
66.92,1098.789998,71.68388106
66.93,1098.989998,72
66.94,1099.190611,72.22065728
66.95,1099.392277,72.6
66.96,1099.594251,72.71032864
66.97,1099.796751,72.9
66.98,1099.999251,72.9
66.99,1100.201751,72.9
67,1100.404966,73.15743349
67.01,1100.60941,73.6
67.02,1100.814161,73.71032864
67.03,1101.019439,73.9
67.04,1101.224512,73.82644757
67.05,1101.429234,73.7
67.06,1101.63365,73.58967136
67.07,1101.837539,73.4
67.08,1102.041326,73.36322379
67.09,1102.244937,73.3
67.1,1102.448446,73.26322379
67.11,1102.651779,73.2
67.12,1102.854806,73.08967136
67.13,1103.057306,72.9
67.14,1103.259806,72.9
67.15,1103.462306,72.9
67.16,1103.664704,72.86322379
67.17,1103.866926,72.8
67.18,1104.068535,72.57934272
67.19,1104.269091,72.2
67.2,1104.468931,71.94256651
67.21,1104.667543,71.5
67.22,1104.865745,71.35289515
67.23,1105.063245,71.1
67.24,1105.260439,70.98967136
67.25,1105.457105,70.8
67.26,1105.653772,70.8
67.27,1105.849826,70.57934272
67.28,1106.044826,70.2
67.29,1106.239519,70.08967136
67.3,1106.433686,69.9
67.31,1106.627546,69.78967136
67.32,1106.820879,69.6
67.33,1107.013804,69.45289515
67.34,1107.206026,69.2
67.35,1107.397533,68.94256651
67.36,1107.587811,68.5
67.37,1107.777783,68.38967136
67.38,1107.967227,68.2
67.39,1108.156774,68.23677621
67.4,1108.346496,68.3
67.41,1108.535707,68.11611894
67.42,1108.724041,67.8
67.43,1108.911965,67.65289515
67.44,1109.099188,67.4
67.45,1109.286614,67.47355243
67.46,1109.474392,67.6
67.47,1109.661965,67.52644757
67.48,1109.849188,67.4
67.49,1110.035797,67.17934272
67.5,1110.221352,66.8
67.51,1110.406601,66.68967136
67.52,1110.591324,66.5
67.53,1110.776148,66.53677621
67.54,1110.961148,66.6
67.55,1111.146046,66.56322379
67.56,1111.330768,66.5
67.57,1111.515082,66.35289515
67.58,1111.698693,66.1
67.59,1111.882202,66.06322379
67.6,1112.065535,66
67.61,1112.249277,66.14710485
67.62,1112.433722,66.4
67.63,1112.618166,66.4
67.64,1112.80261,66.4
67.65,1112.986442,66.17934272
67.66,1113.16922,65.8
67.67,1113.351895,65.76322379
67.68,1113.534395,65.7
67.69,1113.717406,65.88388106
67.7,1113.901295,66.2
67.71,1114.08498,66.12644757
67.72,1114.268313,66
67.73,1114.451544,65.96322379
67.74,1114.6346,65.9
67.75,1114.817349,65.78967136
67.76,1114.999571,65.6
67.77,1115.182406,65.82065728
67.78,1115.366295,66.2
67.79,1115.549877,66.08967136
67.8,1115.732933,65.9
67.81,1115.915682,65.78967136
67.82,1116.097904,65.6
67.83,1116.280126,65.6
67.84,1116.462349,65.6
67.85,1116.64498,65.74710485
67.86,1116.828313,66
67.87,1117.011238,65.85289515
67.88,1117.19346,65.6
67.89,1117.375273,65.45289515
67.9,1117.556385,65.2
67.91,1117.737496,65.2
67.92,1117.918607,65.2
67.93,1118.099718,65.2
67.94,1118.281033,65.27355243
67.95,1118.4627,65.4
67.96,1118.64406,65.28967136
67.97,1118.824893,65.1
67.98,1119.005216,64.91611894
67.99,1119.18466,64.6
68,1119.364105,64.6
68.01,1119.543549,64.6
68.02,1119.723402,64.74710485
68.03,1119.903958,65
68.04,1120.084105,64.85289515
68.05,1120.263549,64.6
68.06,1120.442687,64.48967136
68.07,1120.621298,64.3
68.08,1120.800114,64.37355243
68.09,1120.979281,64.5
68.1,1121.158549,64.53677621
68.11,1121.337994,64.6
68.12,1121.517234,64.52644757
68.13,1121.696123,64.4
68.14,1121.874807,64.32644757
68.15,1122.053141,64.2
68.16,1122.231474,64.2
68.17,1122.409807,64.2
68.18,1122.588243,64.23677621
68.19,1122.766854,64.3
68.2,1122.945567,64.33677621
68.21,1123.124456,64.4
68.22,1123.303243,64.36322379
68.23,1123.481854,64.3
68.24,1123.660567,64.33677621
68.25,1123.839456,64.4
68.26,1124.018345,64.4
68.27,1124.197234,64.4
68.28,1124.376225,64.43677621
68.29,1124.555392,64.5
68.3,1124.734252,64.38967136
68.31,1124.912585,64.2
68.32,1125.090714,64.12644757
68.33,1125.268492,64
68.34,1125.446781,64.18388106
68.35,1125.625947,64.5
68.36,1125.80542,64.61032864
68.37,1125.98542,64.8
68.38,1126.165318,64.76322379
68.39,1126.34504,64.7
68.4,1126.524558,64.62644757
68.41,1126.703725,64.5
68.42,1126.88279,64.46322379
68.43,1127.061678,64.4
68.44,1127.240874,64.51032864
68.45,1127.420596,64.7
68.46,1127.60042,64.73677621
68.47,1127.78042,64.8
68.48,1127.960114,64.68967136
68.49,1128.139281,64.5
68.5,1128.318345,64.46322379
68.51,1128.497234,64.4
68.52,1128.676429,64.51032864
68.53,1128.856152,64.7
68.54,1129.03618,64.81032864
68.55,1129.216736,65
68.56,1129.396678,64.77934272
68.57,1129.575567,64.4
68.58,1129.754456,64.4
68.59,1129.933345,64.4
68.6,1130.112234,64.4
68.61,1130.291123,64.4
68.62,1130.470012,64.4
68.63,1130.648798,64.36322379
68.64,1130.82741,64.3
68.65,1131.005714,64.18967136
68.66,1131.183492,64
68.67,1131.36127,64
68.68,1131.539048,64
68.69,1131.71703,64.07355243
68.7,1131.895363,64.2
68.71,1132.073696,64.2
68.72,1132.25203,64.2
68.73,1132.429954,64.05289515
68.74,1132.607177,63.8
68.75,1132.784297,63.76322379
68.76,1132.961241,63.7
68.77,1133.138492,63.81032864
68.78,1133.31627,64
68.79,1133.493843,63.92644757
68.8,1133.671065,63.8
68.81,1133.847675,63.57934272
68.82,1134.02323,63.2
68.83,1134.198582,63.12644757
68.84,1134.373582,63
68.85,1134.548888,63.11032864
68.86,1134.724721,63.3
68.87,1134.900248,63.18967136
68.88,1135.075248,63
68.89,1135.249737,62.81611894
68.9,1135.423349,62.5
68.91,1135.596653,62.38967136
68.92,1135.769431,62.2
68.93,1135.942311,62.23677621
68.94,1136.115366,62.3
68.95,1136.28832,62.26322379
68.96,1136.461098,62.2
68.97,1136.633262,61.97934272
68.98,1136.804374,61.6
68.99,1136.975178,61.48967136
69,1137.145456,61.3
69.01,1137.315836,61.33677621
69.02,1137.486391,61.4
69.03,1137.657049,61.43677621
69.04,1137.827883,61.5
69.05,1137.998205,61.31611894
69.06,1138.16765,61
69.07,1138.336685,60.85289515
69.08,1138.505019,60.6
69.09,1138.673761,60.74710485
69.1,1138.843205,61
69.11,1139.012547,60.96322379
69.12,1139.181714,60.9
69.13,1139.350268,60.67934272
69.14,1139.517768,60.3
69.15,1139.684757,60.11611894
69.16,1139.850868,59.8
69.17,1140.017388,59.94710485
69.18,1140.18461,60.2
69.19,1140.352343,60.38388106
69.2,1140.520954,60.7
69.21,1140.689361,60.62644757
69.22,1140.857417,60.5
69.23,1141.024757,60.24256651
69.24,1141.190868,59.8
69.25,1141.356979,59.8
69.26,1141.522886,59.72644757
69.27,1141.688442,59.6
69.28,1141.85461,59.82065728
69.29,1142.021832,60.2
69.3,1142.189055,60.2
69.31,1142.356277,60.2
69.32,1142.523192,60.08967136
69.33,1142.689581,59.9
69.34,1142.855868,59.86322379
69.35,1143.021979,59.8
69.36,1143.187988,59.76322379
69.37,1143.353822,59.7
69.38,1143.519961,59.81032864
69.39,1143.686628,60
69.4,1143.852988,59.88967136
69.41,1144.018822,59.7
69.42,1144.184348,59.58967136
69.43,1144.349348,59.4
69.44,1144.514246,59.36322379
69.45,1144.678968,59.3
69.46,1144.843793,59.33677621
69.47,1145.008793,59.4
69.48,1145.173997,59.47355243
69.49,1145.339553,59.6
69.5,1145.505108,59.6
69.51,1145.670664,59.6
69.52,1145.836015,59.52644757
69.53,1146.001015,59.4
69.54,1146.166015,59.4
69.55,1146.331015,59.4
69.56,1146.496117,59.43677621
69.57,1146.661395,59.5
69.58,1146.826775,59.53677621
69.59,1146.99233,59.6
69.6,1147.157477,59.45289515
69.61,1147.321922,59.2
69.62,1147.486264,59.16322379
69.63,1147.650431,59.1
69.64,1147.814597,59.1
69.65,1147.978764,59.1
69.66,1148.143442,59.28388106
69.67,1148.308997,59.6
69.68,1148.474451,59.56322379
69.69,1148.639728,59.5
69.7,1148.8047,59.38967136
69.71,1148.969144,59.2
69.72,1149.133793,59.27355243
69.73,1149.298793,59.4
69.74,1149.464099,59.51032864
69.75,1149.629933,59.7
69.76,1149.796072,59.81032864
69.77,1149.962739,60
69.78,1150.129201,59.92644757
69.79,1150.295313,59.8
69.8,1150.46173,59.91032864
69.81,1150.628675,60.1
69.82,1150.795721,60.13677621
69.83,1150.962943,60.2
69.84,1151.130574,60.34710485
69.85,1151.298908,60.6
69.86,1151.467445,60.67355243
69.87,1151.636334,60.8
69.88,1151.804917,60.68967136
69.89,1151.972972,60.5
69.9,1152.141028,60.5
69.91,1152.309083,60.5
69.92,1152.477139,60.5
69.93,1152.645501,60.61032864
69.94,1152.81439,60.8
69.95,1152.983074,60.72644757
69.96,1153.151408,60.6
69.97,1153.319741,60.6
69.98,1153.488074,60.6
69.99,1153.656612,60.67355243
70,1153.825501,60.8
70.01,1153.994594,60.87355243
70.02,1154.164038,61
70.03,1154.333585,61.03677621
70.04,1154.503307,61.1
70.05,1154.673438,61.24710485
70.06,1154.844271,61.5
70.07,1155.015003,61.46322379
70.08,1155.185558,61.4
70.09,1155.356522,61.54710485
70.1,1155.528189,61.8
70.11,1155.700673,62.0942097
70.12,1155.874562,62.6
70.13,1156.047531,62.26901408
70.14,1156.21892,61.7
70.15,1156.390105,61.62644757
70.16,1156.560938,61.5
70.17,1156.731363,61.35289515
70.18,1156.901085,61.1
70.19,1157.071522,61.35743349
70.2,1157.243189,61.8
70.21,1157.414549,61.68967136
70.22,1157.585383,61.5
70.23,1157.756114,61.46322379
70.24,1157.926669,61.4
70.25,1158.097225,61.4
70.26,1158.26778,61.4
70.27,1158.438336,61.4
70.28,1158.608891,61.4
70.29,1158.779141,61.28967136
70.3,1158.948863,61.1
70.31,1159.11787,60.84256651
70.32,1159.285648,60.4
70.33,1159.453221,60.32644757
70.34,1159.620443,60.2
70.35,1159.787666,60.2
70.36,1159.954888,60.2
70.37,1160.121701,60.05289515
70.38,1160.287813,59.8
70.39,1160.453617,59.68967136
70.4,1160.618895,59.5
70.41,1160.784173,59.5
70.42,1160.949451,59.5
70.43,1161.114422,59.38967136
70.44,1161.278866,59.2
70.45,1161.443311,59.2
70.46,1161.607755,59.2
70.47,1161.771791,59.05289515
70.48,1161.935124,58.8
70.49,1162.098253,58.72644757
70.5,1162.261031,58.6
70.51,1162.423809,58.6
70.52,1162.586382,58.52644757
70.53,1162.7484,58.32644757
70.54,1162.910067,58.2
70.55,1163.071734,58.2
70.56,1163.233196,58.12644757
70.57,1163.394307,58
70.58,1163.55501,57.85289515
70.59,1163.71501,57.6
70.6,1163.875214,57.67355243
70.61,1164.035769,57.8
70.62,1164.196121,57.72644757
70.63,1164.356121,57.6
70.64,1164.515712,57.45289515
70.65,1164.674601,57.2
70.66,1164.833081,57.05289515
70.67,1164.990859,56.8
70.68,1165.148432,56.72644757
70.69,1165.305655,56.6
70.7,1165.463081,56.67355243
70.71,1165.620859,56.8
70.72,1165.778841,56.87355243
70.73,1165.937174,57
70.74,1166.095508,57
70.75,1166.253841,57
70.76,1166.412174,57
70.77,1166.570508,57
70.78,1166.729045,57.07355243
70.79,1166.887934,57.2
70.8,1167.047027,57.27355243
70.81,1167.206472,57.4
70.82,1167.366121,57.47355243
70.83,1167.526121,57.6
70.84,1167.686427,57.71032864
70.85,1167.84726,57.9
70.86,1168.0084,58.01032864
70.87,1168.170067,58.2
70.88,1168.331734,58.2
70.89,1168.4934,58.2
70.9,1168.655476,58.34710485
70.91,1168.818253,58.6
70.92,1168.981644,58.82065728
70.93,1169.146089,59.2
70.94,1169.310431,59.16322379
70.95,1169.474597,59.1
70.96,1169.638458,58.98967136
70.97,1169.801791,58.8
70.98,1169.965226,58.83677621
70.99,1170.128838,58.9
71,1170.292244,58.82644757
71.01,1170.4553,58.7
71.02,1170.618458,58.73677621
71.03,1170.781791,58.8
71.04,1170.945124,58.8
71.05,1171.108458,58.8
71.06,1171.272302,58.98388106
71.07,1171.437024,59.3
71.08,1171.602666,59.63098592
71.09,1171.769888,60.2
71.1,1171.937723,60.42065728
71.11,1172.106612,60.8
71.12,1172.275501,60.8
71.13,1172.44439,60.8
71.14,1172.613279,60.8
71.15,1172.782167,60.8
71.16,1172.950852,60.72644757
71.17,1173.119185,60.6
71.18,1173.28854,60.96776213
71.19,1173.459651,61.6
71.2,1173.631171,61.74710485
71.21,1173.803393,62
71.22,1173.975616,62
71.23,1174.147838,62
71.24,1174.32006,62
71.25,1174.492487,62.07355243
71.26,1174.665264,62.2
71.27,1174.838451,62.34710485
71.28,1175.01234,62.6
71.29,1175.186841,62.82065728
71.3,1175.362397,63.2
71.31,1175.537748,63.12644757
71.32,1175.712748,63
71.33,1175.888259,63.18388106
71.34,1176.064648,63.5
71.35,1176.24216,63.90453834
71.36,1176.421605,64.6
71.37,1176.601152,64.63677621
71.38,1176.780874,64.7
71.39,1176.961107,64.88388106
71.4,1177.142218,65.2
71.41,1177.32384,65.38388106
71.42,1177.50634,65.7
71.43,1177.689657,65.9942097
71.44,1177.874379,66.5
71.45,1178.059204,66.53677621
71.46,1178.244204,66.6
71.47,1178.429817,66.82065728
71.48,1178.616483,67.2
71.49,1178.803559,67.34710485
71.5,1178.991336,67.6
71.51,1179.179931,67.8942097
71.52,1179.369931,68.4
71.53,1179.560136,68.47355243
71.54,1179.750691,68.6
71.55,1179.941451,68.67355243
71.56,1180.132562,68.8
71.57,1180.324388,69.05743349
71.58,1180.517444,69.5
71.59,1180.71101,69.68388106
71.6,1180.905455,70
71.61,1181.100001,70.03677621
71.62,1181.294724,70.1
71.63,1181.489957,70.28388106
71.64,1181.686068,70.6
71.65,1181.882996,70.8942097
71.66,1182.081329,71.4
71.67,1182.279765,71.43677621
71.68,1182.478376,71.5
71.69,1182.677089,71.53677621
71.7,1182.875978,71.6
71.71,1183.075378,71.78388106
71.72,1183.275656,72.1
71.73,1183.476444,72.28388106
71.74,1183.678111,72.6
71.75,1183.879777,72.6
71.76,1184.081444,72.6
71.77,1184.283417,72.71032864
71.78,1184.485917,72.9
71.79,1184.689132,73.15743349
71.8,1184.893577,73.6
71.81,1185.098532,73.78388106
71.82,1185.304365,74.1
71.83,1185.510199,74.1
71.84,1185.716032,74.1
71.85,1185.922172,74.21032864
71.86,1186.128838,74.4
71.87,1186.336118,74.62065728
71.88,1186.544451,75
71.89,1186.752785,75
71.9,1186.961118,75
71.91,1187.169451,75
71.92,1187.378091,75.11032864
71.93,1187.587258,75.3
71.94,1187.79714,75.55743349
71.95,1188.008251,76
71.96,1188.219362,76
71.97,1188.430473,76
71.98,1188.641584,76
71.99,1188.852695,76
72,1189.064521,76.25743349
72.01,1189.277577,76.7
72.02,1189.491143,76.88388106
72.03,1189.705588,77.2
72.04,1189.920236,77.27355243
72.05,1190.135236,77.4
72.06,1190.350543,77.51032864
72.07,1190.566376,77.7
72.08,1190.782516,77.81032864
72.09,1190.999183,78
72.1,1191.215952,78.03677621
72.11,1191.432896,78.1
72.12,1191.650147,78.21032864
72.13,1191.867925,78.4
72.14,1192.086315,78.62065728
72.15,1192.30576,79
72.16,1192.525,78.92644757
72.17,1192.743889,78.8
72.18,1192.963391,79.02065728
72.19,1193.183946,79.4
72.2,1193.405115,79.62065728
72.21,1193.627337,80
72.22,1193.849355,79.92644757
72.23,1194.071022,79.8
72.24,1194.292688,79.8
72.25,1194.514355,79.8
72.26,1194.736839,80.0942097
72.27,1194.960728,80.6
72.28,1195.184821,80.67355243
72.29,1195.409265,80.8
72.3,1195.633608,80.76322379
72.31,1195.857774,80.7
72.32,1196.082656,80.95743349
72.33,1196.308767,81.4
72.34,1196.535287,81.54710485
72.35,1196.762509,81.8
72.36,1196.989731,81.8
72.37,1197.216954,81.8
72.38,1197.444789,82.02065728
72.39,1197.673678,82.4
72.4,1197.902975,82.54710485
72.41,1198.132975,82.8
72.42,1198.362567,82.65289515
72.43,1198.591455,82.4
72.44,1198.820651,82.51032864
72.45,1199.050373,82.7
72.46,1199.281015,83.03098592
72.47,1199.513237,83.6
72.48,1199.74505,83.45289515
72.49,1199.976162,83.2
72.5,1200.207886,83.42065728
72.51,1200.440663,83.8
72.52,1200.67385,83.94710485
72.53,1200.907739,84.2
72.54,1201.141628,84.2
72.55,1201.375312,84.12644757
72.56,1201.608645,84
72.57,1201.84249,84.18388106
72.58,1202.077212,84.5
72.59,1202.312649,84.75743349
72.6,1202.549316,85.2
72.61,1202.785676,85.08967136
72.62,1203.021509,84.9
72.63,1203.257853,85.08388106
72.64,1203.495076,85.4
72.65,1203.7324,85.43677621
72.66,1203.9699,85.5
72.67,1204.207502,85.53677621
72.68,1204.44528,85.6
72.69,1204.683875,85.8942097
72.7,1204.923875,86.4
72.71,1205.164181,86.51032864
72.72,1205.405015,86.7
72.73,1205.645337,86.51611894
72.74,1205.884782,86.2
